,black,white,start_time,fourthmove,rt,result,blackelo,whiteelo,num_black_games,num_white_games
2854,Baryel,Jan_Karmazyn,1604437238.0,f8c5,15.0,1.0,1030,995,0,0
2855,andrealves10,Red41,1604437371.0,e5f4,4.0,1.0,1006,999,0,0
2856,DTroyka,Anolino,1604437582.0,b8c6,5.0,0.0,883,1032,0,6
2857,karimkarmen,ArturT,1604437695.0,e5f4,0.0,0.0,1144,1108,0,0
2858,Helium17,Carieru,1604437768.0,d7d6,1.0,0.0,1004,1038,1,0
2859,UncleTobacco,ouardane,1604437882.0,e5f4,3.0,0.0,1008,959,0,0
2860,V_S_1,HridyayBhardwaj,1604437916.0,b8c6,0.0,1.0,1133,1019,0,0
2861,derzeichnende,Kldp138,1604437933.0,b8c6,-1.0,1.0,1200,1109,0,0
2862,Daljit,radmehrsheydae,1604437953.0,f8c5,0.0,0.5,948,925,0,0
2863,junkyfunky,Yotobot,1604438083.0,e5f4,0.0,0.0,1067,977,0,0
2864,SneakyFreak,Seckiller,1604438131.0,d7d6,1.0,0.0,1120,1041,0,0
2865,frapoio1234,HridyayBhardwaj,1604438203.0,e5f4,5.0,0.5,1130,1079,0,0
2866,Allbd1707,sayan205,1604438204.0,f8c5,2.0,0.0,1158,1160,1,0
2867,FredFaraday,Ukupnik-228,1604438228.0,g8f6,-1.0,1.0,1194,1188,0,0
2868,Enda10,harsheetsaxena,1604438431.0,b8c6,5.0,1.0,1106,1084,2,0
2869,AlFloyd,skankhunt666,1604438472.0,b8c6,3.0,0.0,1018,1041,0,0
2870,s-mul,totalfun,1604438483.0,b8c6,1.0,1.0,1194,1088,0,0
2871,Bomboloni,topwater,1604438552.0,f7f6,0.0,1.0,1139,1135,1,0
2872,RAMAZAN_7337,FB_20,1604438632.0,e5f4,1.0,0.0,1161,1167,0,0
2873,IcedNecro,eoin16,1604438671.0,b8c6,0.0,1.0,947,977,0,0
2874,PeculiarG,CKlein7,1604438698.0,b8c6,2.0,1.0,1094,1125,0,0
2875,Petougoal,rahulk501,1604438766.0,g8f6,-2.0,0.0,967,948,0,0
2876,Cryptotower,Paperak,1604438810.0,d7d5,0.0,1.0,1056,1109,0,0
2877,Nikhil_Nair11,mudpieman,1604438814.0,d7d5,6.0,1.0,1181,1173,2,0
2878,YaWessel,Manipulationn,1604438824.0,b8c6,-1.0,1.0,1109,1077,0,0
2879,Hari12346,totalfun,1604438865.0,e5f4,1.0,1.0,1065,1186,0,0
2880,SolarFaux,Arbachius,1604438915.0,b8c6,4.0,0.0,971,987,0,0
2881,alimisbah38,skankhunt666,1604438944.0,e5f4,3.0,0.0,998,1010,1,0
2882,Sigmunderfreud,samigame2,1604438980.0,d7d6,5.0,1.0,1105,1129,0,0
2883,arshamaria,aricjohn,1604439046.0,d7d5,3.0,1.0,951,1041,0,0
2884,Jandreslami,mohamed_elkholy,1604439069.0,d7d6,1.0,1.0,1002,1108,0,0
2885,Twindrop,Vdandhalkar,1604439092.0,d7d6,3.0,0.0,1113,1128,0,0
2886,maryamshirazi,coniglio_rinco,1604439121.0,f8b4,1.0,0.5,827,910,0,0
2887,RKF,darmos,1604439295.0,f8c5,5.0,1.0,1015,1008,0,0
2888,wErPi,yurichesss,1604439344.0,b8c6,3.0,0.0,1091,1161,0,0
2889,achilles001,snmzzz35,1604439354.0,d7d6,6.0,1.0,1117,1146,0,0
2890,Jayomjarmo,silviaab,1604439370.0,f8c5,0.0,0.0,1122,1159,0,0
2891,Max800,mudpieman,1604439395.0,d8h4,5.0,0.0,1140,1179,0,0
2892,sarperimtan,iinesankka,1604439635.0,b8c6,2.0,0.0,982,984,0,0
2893,evanli,PirateRum,1604439751.0,b8c6,1.0,1.0,1167,1131,1,0
2894,arshamaria,aricjohn,1604439816.0,d7d5,3.0,0.0,958,1058,1,0
2895,Lorenzo_Pellegrini,rebeca623,1604439923.0,b8c6,1.0,0.0,1183,1015,0,0
2896,aobiero,AK1300,1604440009.0,h7h5,0.0,1.0,1082,1088,0,0
2897,jpcand,silviaab,1604440042.0,b8c6,4.0,0.0,989,1147,0,0
2898,raimonaurillac,mohamed_elkholy,1604440070.0,f8c5,0.0,1.0,1097,1114,0,0
2899,MESUT40,ABGodla,1604440163.0,b8c6,0.0,1.0,1085,1146,0,0
2900,Paul-tasiaux,Sliwka,1604440296.0,d7d6,1.0,1.0,1032,1026,3,0
2901,kaizoku876,VeggieTales2007,1604440499.0,e5f4,2.0,0.0,1139,1169,0,0
2902,Bubus64,uliana_20,1604440617.0,e5f4,4.0,0.0,894,862,0,0
2903,Matsevich,kkalamarski,1604440641.0,f7f6,4.0,1.0,1172,1162,0,0
2904,vulret,antropomante,1604440670.0,e5f4,1.0,0.0,1195,1200,0,0
2905,aobiero,AK1300,1604440728.0,b8c6,0.0,0.0,1071,1100,1,0
2906,Douxlit,rahulk501,1604440745.0,d7d5,0.0,0.5,989,954,1,0
2907,a44fdd,kohada,1604440792.0,e5f4,10.0,0.0,1070,1158,0,0
2908,flaviogosant,harsheetsaxena,1604440886.0,d7d5,6.0,1.0,1174,1091,1,0
2909,gaweb,Malhaepethe,1604441005.0,e5f4,2.0,1.0,1157,1041,0,0
2910,ugur019,Amgren,1604441079.0,d8h4,5.0,0.0,1121,1123,1,0
2911,Dunass,threeDots3,1604441082.0,d8f6,0.0,1.0,1136,1126,1,0
2912,DRSHASHWATSINGH,tw0s2k,1604441232.0,f8c5,4.0,0.0,1066,1069,0,0
2913,ens_tyglu,Edschi,1604441310.0,e5f4,0.0,0.0,1050,1059,0,4
2914,nicolas_pasco_6b_pri,Spuna,1604441315.0,f8e7,0.0,1.0,1060,1010,0,0
2915,tarGg,silviaab,1604441338.0,e5f4,1.0,1.0,1080,1145,0,0
2916,jachijachi,rahulk501,1604441554.0,e5f4,0.0,0.0,1029,961,0,0
2917,behi2001,My4Gwificonnect,1604441675.0,d8h4,4.0,0.0,1061,1165,0,0
2918,Aisar99,BSTAR,1604441691.0,b8c6,2.0,0.0,1200,1147,0,0
2919,BluePigman,pratiek_1604,1604441748.0,e5f4,4.0,1.0,1015,1017,0,0
2920,taelor,Dignity_5,1604441788.0,e5f4,0.0,1.0,1101,1155,0,0
2921,Bloogsy,davestizzy,1604441796.0,e5f4,7.0,0.0,1085,1064,0,0
2922,rjj7,Yuvi6,1604441819.0,b8c6,-1.0,0.0,1136,1089,0,0
2923,leontheprofessional1,Ivan_Chepurkin,1604441845.0,d8f6,-2.0,0.0,1171,1194,1,0
2924,dcp77,Edschi,1604441998.0,d7d6,1.0,1.0,1072,1060,0,0
2925,NerO-666,canki,1604442026.0,e5f4,4.0,0.0,909,962,0,0
2926,Paul_Play,AK1300,1604442088.0,e5f4,4.0,0.0,1140,1087,0,0
2927,Jan_Karmazyn,karpuzcuu,1604442119.0,b8c6,5.0,0.0,1032,997,0,1
2928,Sergei1K,ilikemating,1604442178.0,b8c6,16.0,0.0,1074,975,0,0
2929,SplendidFalcon,BeneficAstronomer,1604442300.0,d7d6,0.0,1.0,1200,1200,0,0
2930,BatinHero,coniglio_rinco,1604442317.0,e5f4,0.0,0.0,1046,1039,0,0
2931,lovedimple76,canki,1604442322.0,f8c5,5.0,0.0,925,955,0,0
2932,ThisIsMe95,hersheysboi,1604442367.0,f7f6,5.0,1.0,1055,1015,0,0
2933,kaks12345,mohamed_elkholy,1604442390.0,e5f4,1.0,0.0,1181,1121,0,0
2934,jayaprasad,MagnusFighter,1604442408.0,g8f6,0.0,1.0,1109,1146,1,0
2935,SukritG,Daaanil,1604442609.0,e5f4,3.0,1.0,1126,1188,0,0
2936,Reed54,vampire501,1604442657.0,e5f4,10.0,1.0,1052,1039,0,0
2937,JDforever,silviaab,1604442708.0,b8c6,1.0,0.0,1140,1142,0,0
2938,chisroble,alikalid,1604442773.0,e5f4,0.0,1.0,1140,1094,0,0
2939,thismissclicker,Anwarbz,1604442825.0,b8c6,5.0,0.0,915,887,0,0
2940,khatrina,anUnorthodoxstyle,1604442865.0,e5f4,1.0,0.0,1012,927,2,0
2941,WhenBallzCry,tfarra94,1604442886.0,d7d6,1.0,0.0,893,990,0,0
2942,ExuurAg,shekharbabu,1604442993.0,f8c5,12.0,0.0,977,957,0,0
2943,sidkatakol,Arbachius,1604443014.0,d7d6,20.0,1.0,963,977,0,0
2944,AngelMc51,canki,1604443017.0,f7f5,4.0,1.0,951,952,0,0
2945,H321,chesstarc,1604443231.0,b8c6,0.0,1.0,1090,1148,0,0
2946,Angel2805,FluidMotion,1604443267.0,e5f4,1.0,0.0,1156,1114,0,0
2947,Megn,kingof9x,1604443283.0,e5f4,3.0,0.0,1197,1173,1,0
2948,bazookasax,GrindToIm,1604443325.0,d8h4,15.0,1.0,1170,1132,0,0
2949,billngx,Osvaldera,1604443371.0,c7c6,1.0,1.0,1070,918,0,0
2950,DDD14,mohamed_elkholy,1604443453.0,d7d6,4.0,1.0,1022,1118,0,0
2951,Fredmehr,itay-gershon,1604443485.0,e5f4,2.0,1.0,1023,1093,0,0
2952,MrMehul,alikalid,1604443540.0,e5f4,-1.0,1.0,1128,1105,0,0
2953,Mfalici,Ba2ken,1604443569.0,f7f6,20.0,0.0,1028,1047,0,0
2954,OmAr_FaRuk_19,prashant1986,1604443574.0,f8c5,2.0,0.0,1194,1179,0,0
2955,alexfree,ABN1000,1604443606.0,d7d6,0.0,0.0,1114,1161,0,0
2956,omarrg,Daffue,1604443607.0,e5f4,2.0,0.0,1102,1106,0,0
2957,AkshChaudhary,KarmaticC,1604443630.0,b8c6,5.0,1.0,970,1006,0,0
2958,Lapya,Osvaldera,1604443647.0,e5f4,1.0,1.0,933,926,0,0
2959,furie94,Daffue,1604443682.0,e5f4,3.0,0.0,1101,1100,0,0
2960,M4no,mohamed_elkholy,1604443697.0,e5f4,5.0,0.0,1098,1122,0,0
2961,diego_go,samyt74,1604443755.0,e5f4,6.0,0.0,1069,917,0,0
2962,zigimigi,Baranek002,1604443807.0,b8c6,-1.0,1.0,969,987,1,0
2963,Omegalv,nostromo4,1604443868.0,e5f4,0.0,0.0,1040,954,0,0
2964,Marabout67,FluidMotion,1604443880.0,e5f4,5.0,0.5,1026,1103,0,0
2965,CrabRock,samyt74,1604443904.0,f7f6,3.0,0.0,863,914,0,0
2966,GianniSolly,uurefe1,1604443965.0,e5f4,1.0,0.0,1017,1048,0,0
2967,WhenBallzCry,tfarra94,1604443999.0,b8c6,0.0,1.0,884,998,1,0
2968,bazookasax,GrindToIm,1604444071.0,d8h4,16.0,0.0,1163,1147,1,0
2969,Xyz77,salvadoralba,1604444072.0,e5f4,12.0,0.0,1015,989,0,0
2970,wMoondog,mohamed_elkholy,1604444136.0,g8f6,-1.0,1.0,1085,1118,0,0
2971,kroissma,Mathiaes,1604444245.0,e5f4,2.0,1.0,1148,1148,0,0
2972,Vavrax,SeasonalWeasel,1604444419.0,b8c6,1.0,0.0,975,937,0,0
2973,jojogunna,nostromo4,1604444474.0,e5f4,0.0,0.0,887,948,0,0
2974,chesspdm,nerdnerd123,1604444557.0,e5f4,3.0,1.0,903,1024,0,0
2975,bkatzi,zaphod_beeblebrox_42,1604444569.0,f7f6,3.0,0.0,1143,1040,1,0
2976,IrineuCunha,jmodi98,1604444605.0,e5f4,1.0,0.0,1062,1051,0,0
2977,jcmf2512,Alwin79,1604444679.0,e5f4,2.0,1.0,1176,1179,0,0
2978,xwolfxpak,joseprius,1604444706.0,g8f6,-1.0,1.0,1177,1191,0,0
2979,prasanth123,DzikiPawel,1604444748.0,b8c6,2.0,0.0,1145,1192,0,0
2980,Govig,lepord25,1604444794.0,e5f4,0.0,1.0,1150,1175,0,0
2981,latinsnake,nostromo4,1604444855.0,d7d6,5.0,0.0,828,946,0,0
2982,olumtutkunu,jmodi98,1604445012.0,d7d6,11.0,1.0,1112,1040,0,0
2983,H321,Edschi,1604445082.0,f7f6,1.0,0.0,1079,1057,1,0
2984,hi_hey_hello_its_me,Skalakis123,1604445151.0,e5f4,3.0,1.0,846,999,0,0
2985,kacperskivaleryj,spanchege,1604445158.0,e5f4,8.0,0.0,1050,1070,1,0
2986,DragonPrincessSKS,B1gum,1604445175.0,d8h4,7.0,0.0,1077,1070,0,0
2987,vegas_18,gadek,1604445238.0,e5f4,5.0,0.0,994,868,0,0
2988,JustInTime3,nostromo4,1604445296.0,d7d6,-1.0,0.0,1038,945,0,0
2989,o__l-l__o,LordKamos,1604445301.0,e5f4,0.0,1.0,1090,1086,0,0
2990,httnewbie,dreamx,1604445355.0,f7f5,1.0,1.0,1057,964,0,0
2991,Durr11995,Leon-Rosheed,1604445355.0,e5f4,2.0,1.0,1091,1143,0,0
2992,AnmL,Titanrifle,1604445364.0,e5f4,2.0,0.0,1060,1123,0,0
2993,Flounnder,boskijanas,1604445456.0,f8c5,1.0,0.0,1168,1117,0,0
2994,Khano5,FeldmarschallModel,1604445514.0,d8e7,0.0,0.0,1047,1116,0,0
2995,chrisacier,alikalid,1604445544.0,e5f4,3.0,0.0,1143,1107,0,0
2996,malekunn,Titanrifle,1604445626.0,b8c6,1.0,0.0,895,1023,0,0
2997,wiclife,rohemilch,1604445633.0,e5f4,4.0,1.0,1018,888,1,0
2998,JoseVelz,rmirbaz,1604445645.0,b8c6,2.0,0.0,1118,1002,0,0
2999,A61958895MAIKOL,ivanrevell,1604445728.0,g7g6,-1.0,1.0,912,822,0,0
3000,Wadzim,HuntJames,1604445738.0,e5f4,3.0,1.0,961,1009,3,0
3001,etemtem,lukasz123,1604445761.0,d7d5,-1.0,1.0,1108,1119,2,0
3002,Thamizharasan,LuisDaniel12,1604445966.0,e5f4,12.0,1.0,1034,1036,0,0
3003,maxgarza420,lepord25,1604445973.0,b8c6,12.0,1.0,1162,1197,0,0
3004,iskariote,Edschi,1604445995.0,b8c6,2.0,1.0,1022,1050,0,0
3005,TheGreatest1129,rajesh_gupta_2804,1604445997.0,d7d6,14.0,1.0,1146,1151,0,0
3006,Mways,NishantJ,1604446037.0,d7d6,2.0,1.0,910,973,0,0
3007,iv7plus,HuntJames,1604446038.0,e5f4,0.0,0.0,1029,1014,2,0
3008,mvpsemp,wafis,1604446089.0,b8c6,3.0,1.0,1130,1020,0,0
3009,DanielBerman,alikalid,1604446162.0,d7d6,12.0,1.0,1104,1101,0,0
3010,Vasilii_Ivanovi4,Sindragosa,1604446163.0,e5f4,1.0,1.0,956,911,0,0
3011,Rogergm11,coertonsgionfo,1604446216.0,f7f6,0.0,1.0,1148,1117,0,0
3012,chessbrocciu,gadek,1604446261.0,g8f6,1.0,1.0,875,837,0,0
3013,Taszz,nostromo4,1604446457.0,e5f4,3.0,1.0,993,934,0,0
3014,TheGreatest1129,frederick_barbarossa,1604446549.0,d7d6,2.0,1.0,967,1023,1,0
3015,Baymaxx,mahdimorjen,1604446594.0,e5f4,2.0,0.0,1163,1157,0,0
3016,luuu98,Titanrifle,1604446697.0,e5f4,7.0,1.0,889,939,1,0
3017,Idcoded,Edschi,1604446767.0,e5f4,2.0,0.0,1127,1062,0,0
3018,nadirberkay,Yakanit,1604446798.0,g8f6,1.0,0.0,938,879,0,0
3019,BenisLicker,nostromo4,1604446906.0,e5f4,0.0,1.0,897,947,0,0
3020,melisarya,adminstrator,1604447145.0,b8c6,3.0,1.0,1095,1042,0,0
3021,lukasthebishop,LordKamos,1604447144.0,e5f4,4.0,0.0,1183,1095,0,0
3022,GPBiele,Lauchilius,1604447184.0,e5f4,1.0,1.0,1115,1176,0,5
3023,MADANAD,paulabysa,1604447209.0,b8c6,2.0,0.0,1121,1154,0,0
3024,ElHey,nostromo4,1604447280.0,d8e7,0.0,0.0,951,957,0,0
3025,Chess_King1361,mihail_fisher,1604447313.0,e5f4,2.0,1.0,1042,985,0,0
3026,Gv010,bogdangacek,1604447337.0,b8c6,4.0,0.0,1151,1182,0,0
3027,BumFiend,Edschi,1604447366.0,g8f6,-1.0,1.0,1140,1052,0,0
3028,Paplito,ouhman,1604447464.0,g8f6,0.0,1.0,1128,1152,1,0
3029,KarpovBigBlunder,Gutaputademaimuta,1604447628.0,b8c6,5.0,1.0,1139,1193,0,0
3030,Meirinho,Kagan_Bilge,1604447683.0,e5f4,0.0,0.0,1194,1190,0,0
3031,hamedb2599,Thamizharasan,1604447791.0,e5f4,1.0,0.0,1100,1030,1,0
3032,Maximus237,JonBergh,1604447855.0,e5f4,0.0,0.0,994,963,0,0
3033,harrygr,suvijosh,1604447868.0,e5f4,2.0,0.0,1006,1034,0,0
3034,ParanoidStalin,frederick_barbarossa,1604447932.0,d7d5,0.0,1.0,1005,1033,1,0
3035,xilentnights,Gentle_G1ant,1604447952.0,g8f6,5.0,0.0,1153,1111,0,0
3036,giffi,nostromo4,1604448026.0,e5f4,12.0,1.0,929,950,0,3
3037,oluque,FB_20,1604448049.0,d7d6,0.0,1.0,1171,1168,0,0
3038,pathak12,rohemilch,1604448090.0,f7f6,2.0,1.0,961,933,0,0
3039,matthew_neilson,fugs1965,1604448115.0,b8c6,-1.0,1.0,943,978,0,0
3040,Shorohov,acoolalien,1604448126.0,e5f4,2.0,1.0,1138,1154,1,0
3041,Zhodes,Casseroll,1604448133.0,b8c6,0.0,1.0,1183,1121,0,0
3042,soulreck,forbidd403,1604448137.0,b8c6,1.0,0.0,1163,1030,0,0
3043,DerGeuken,AKYAZ-C,1604448148.0,e5f4,0.0,0.0,1080,1020,0,0
3044,Dragon9999,damian_O,1604448179.0,b8c6,3.0,0.5,1090,1076,0,0
3045,Zubeneschmali,Kagan_Bilge,1604448217.0,e5f4,0.0,0.0,1122,1178,0,0
3046,DarkMatter0102,The_Poisoned_knight,1604448289.0,d7d6,1.0,1.0,926,920,0,0
3047,rorlandoc,gadek,1604448325.0,e5f4,5.0,1.0,835,885,0,0
3048,LerajieTheHunter,rohemilch,1604448396.0,e5f4,14.0,1.0,954,949,0,0
3049,mirzacann,big_manza,1604448503.0,f7f6,4.0,1.0,1189,1174,0,0
3050,paulohrqe,Fradleybear33,1604448504.0,e5f4,3.0,0.0,1154,1063,0,0
3051,ScRiptED,tankeras,1604448513.0,e5f4,1.0,0.0,1178,1109,0,0
3052,Horheye,nostromo4,1604448554.0,d7d6,2.0,0.0,913,961,0,0
3053,Shubhankar891,The_Poisoned_knight,1604448657.0,e5f4,6.0,0.0,864,926,0,0
3054,Samir_Ferreira,Titanrifle,1604448658.0,d7d6,1.0,0.0,1009,907,0,0
3055,mehdi_pashaei,RaffaDoo,1604448687.0,e5f4,2.0,1.0,1137,1149,0,0
3056,akatian,gadek,1604448693.0,b8c6,3.0,0.0,946,895,0,0
3057,frodehb,StJohnVianney,1604448719.0,e5f4,2.0,0.0,1024,1058,0,0
3058,FelipeDenza22,barakburd,1604448736.0,b8c6,2.0,1.0,1165,1118,0,0
3059,A62715742ANGELA,Titanrifle,1604448804.0,f8b4,7.0,0.0,875,888,0,0
3060,RYYchess,barakburd,1604448822.0,b8c6,9.0,0.0,1179,1125,0,0
3061,ManuelCosme,PavelDu,1604448826.0,d7d6,1.0,1.0,1190,1196,0,0
3062,Aszlan38,gadek,1604448836.0,e5f4,2.0,1.0,817,886,0,0
3063,phoenix13578,guimb1000,1604448837.0,f7f6,1.0,1.0,993,907,0,0
3064,NowAstronaut,LikeTheLetterz,1604448909.0,e5f4,2.0,1.0,1128,1153,0,0
3065,BedirMan,chesstarc,1604449015.0,e5f4,0.0,1.0,1182,1159,0,0
3066,Quebec13,forbidd403,1604449022.0,f7f6,0.0,0.0,879,816,0,0
3067,orlandolc1,Aktinide,1604449026.0,d7d6,4.0,0.0,902,809,0,0
3068,parniashafinia,Beniciomartins,1604449085.0,e5f4,2.0,0.0,1083,1019,0,0
3069,BebeLunatique,LiHentroik,1604449166.0,d8h4,9.0,1.0,1121,1180,0,0
3070,mond-u-boot,RaffaDoo,1604449338.0,b8c6,1.0,1.0,1134,1154,0,0
3071,Plietroll,Titanrifle,1604449345.0,d7d6,4.0,1.0,840,870,0,0
3072,jpcand,nostromo4,1604449399.0,b8c6,1.0,1.0,976,944,1,0
3073,DENIZEGEOKURSOY,Seu_rei,1604449428.0,e5f4,2.0,1.0,1192,1142,0,0
3074,djou26abi,ggonline306,1604449461.0,e5f4,2.0,1.0,1164,1172,1,0
3075,laythfayez,tkelvin1,1604449493.0,d7d6,2.0,0.0,970,929,0,0
3076,Sgal11,Xadrezcarioca,1604449530.0,e5f4,9.0,1.0,1173,1159,0,0
3077,JoseMantis,tfarra94,1604449705.0,f7f6,1.0,0.0,993,996,0,0
3078,ghostlama,ggonline306,1604449740.0,e5f4,20.0,1.0,1171,1178,0,0
3079,RaffaDoo,DzikiPawel,1604449752.0,e5f4,6.0,1.0,1158,1186,0,5
3080,Lustadt,barakburd,1604449863.0,b8c6,6.0,0.0,1187,1109,0,0
3081,sergio3043,DoronBenShachar,1604449899.0,e5f4,2.0,0.0,1092,1089,0,0
3082,Gauteskar-hovde,HridyayBhardwaj,1604449902.0,d7d6,1.0,0.0,998,1092,0,0
3083,doclascola,gadek,1604449956.0,d7d6,4.0,1.0,904,893,0,0
3084,RevolverSoul,chacalz40,1604449971.0,e5f4,3.0,0.0,1180,1147,0,0
3085,thankyou11784,Thamizharasan,1604450014.0,d7d6,5.0,0.0,1000,1023,0,0
3086,YasaC123,jacekgs,1604450112.0,f7f6,3.0,0.0,1149,1152,0,0
3087,jersbryan,DiegoWalHernandes,1604450155.0,e5f4,1.0,1.0,1063,1119,0,0
3088,rohemilch,mihail_fisher,1604450170.0,e5f4,2.0,1.0,940,981,0,6
3089,HHeLi,hamitf,1604450189.0,b8c6,-1.0,1.0,1141,1184,0,0
3090,fabiomontenegro,Amandahere,1604450296.0,e5f4,2.0,0.0,1021,922,0,0
3091,nico1324,IIIglue,1604450361.0,e5f4,2.0,1.0,1199,1176,0,0
3092,ZUBUKU,Jojko69,1604450446.0,f7f5,5.0,0.0,1051,952,1,0
3093,sambucci2,gadek,1604450481.0,e5f4,2.0,0.0,1048,902,0,0
3094,DVadam21,jmodi98,1604450501.0,e5f4,9.0,1.0,1085,1047,0,0
3095,kron24,joseprius,1604450511.0,e5f4,1.0,0.0,1140,1192,1,4
3096,Fortagroen,frostmoss391,1604450547.0,e5f4,2.0,1.0,1135,1185,0,0
3097,augudu51,juanibm,1604450581.0,d7d6,-2.0,1.0,997,1105,0,0
3098,mansortaha1,dgo-42,1604450645.0,d7d6,-1.0,1.0,1018,1069,3,0
3099,LaPelouse,Matanel_Shpiro,1604450725.0,d8h4,3.0,1.0,901,944,0,0
3100,revnedebukser,BjarneEnrajb,1604450761.0,d7d6,0.0,0.5,1163,1186,0,0
3101,Fortagroen,chesstarc,1604450769.0,e5f4,0.0,1.0,1142,1161,1,0
3102,RAVIKANTCH,Koliazis,1604450790.0,d7d6,4.0,0.0,922,932,0,0
3103,anderslm,Aktinide,1604450976.0,e5f4,2.0,0.0,939,802,0,0
3104,lspdrz,Pippoci,1604450983.0,e5f4,1.0,1.0,1115,1094,0,0
3105,Lalo12345,preher,1604451038.0,e5f4,2.0,1.0,1104,1112,0,0
3106,DanteCast,silviaab,1604451068.0,e5f4,0.0,0.0,1161,1149,0,0
3107,pauls2017,Dylbot,1604451173.0,d8f6,2.0,0.0,1002,1019,0,0
3108,zicoer13,Roleet,1604451196.0,b8c6,0.0,0.0,1087,1024,0,0
3109,DanielRot,elstro,1604451452.0,e5f4,2.0,1.0,1166,1171,0,0
3110,talarom_br,Mrcrinkles,1604451461.0,b8c6,4.0,1.0,994,932,0,0
3111,mohammadreza43,nostromo4,1604451523.0,f7f6,1.0,0.0,951,963,0,0
3112,Dyzial,wrathmachine2002,1604451528.0,f7f6,4.0,1.0,823,845,0,0
3113,A61592051DIEGO,jordanhebbert,1604451667.0,f8c5,1.0,0.0,1127,1121,0,0
3114,RyszardGruzin,silviaab,1604451680.0,b8c6,-1.0,1.0,1074,1131,0,0
3115,beataao,chesstarc,1604451740.0,e5f4,2.0,0.0,1097,1166,0,0
3116,Lo0rd,ORBL12,1604451751.0,e5f4,-1.0,1.0,1193,1184,0,0
3117,AA9Q,nostromo4,1604451773.0,e5f4,1.0,0.5,927,958,0,0
3118,jjbucs,andresgomez00,1604451777.0,d7d6,4.0,1.0,1135,1132,0,0
3119,Benedict0,Mrcrinkles,1604451796.0,e5f4,0.0,1.0,846,945,1,0
3120,Shane_Wolf,nerdnerd123,1604451808.0,e5f4,3.0,0.0,1060,1030,0,0
3121,RyszardGruzin,ee_gee,1604451899.0,b8c6,-1.0,0.0,1069,959,1,0
3122,Apprentices,baerik,1604451912.0,b8c6,3.0,0.0,1065,908,0,0
3123,AnkitWD,Mrcrinkles,1604452107.0,g8f6,-1.0,0.5,1030,949,1,0
3124,Jaiv3r,Xv0id,1604452152.0,b8c6,2.0,0.0,1079,1046,2,0
3125,oyvenst,silviaab,1604452179.0,d7d6,-1.0,0.0,1181,1141,1,0
3126,Leonschlachter,aarshvir,1604452432.0,e5f4,2.0,0.0,1156,1132,1,0
3127,Steigi,CameronCrehan,1604452514.0,d8h4,-1.0,1.0,864,1047,0,0
3128,toricappa,awfPlr,1604452585.0,f7f6,3.0,1.0,1184,1190,0,0
3129,Sheque,andresgomez00,1604452693.0,d7d6,7.0,1.0,1150,1132,0,0
3130,Mukanser,Kldp138,1604452724.0,e5f4,0.0,1.0,1021,1123,0,0
3131,dumdumb,bRRother1000,1604452851.0,b8c6,6.0,1.0,1096,1197,0,0
3132,supershivas,Mastikor2309,1604452875.0,b8c6,-1.0,0.0,1107,1092,0,0
3133,A1exein,gadek,1604452883.0,e5f4,2.0,1.0,907,954,0,0
3134,Pungrotte,ArturT,1604452899.0,b8c6,0.0,1.0,1066,1109,3,0
3135,Haydee_11cede,bailfoy,1604453021.0,e5f4,2.0,0.0,1066,1102,0,0
3136,Sminias,ki_witz,1604453041.0,g8f6,-1.0,1.0,1151,1181,1,0
3137,skywake,nostromo4,1604453047.0,e5f4,0.0,0.5,993,940,0,0
3138,DarkDomini,rahulk501,1604453049.0,d7d5,0.0,1.0,1007,958,3,0
3139,PatrickBK,mindthegabb,1604453095.0,e5f4,3.0,1.0,1156,1163,0,0
3140,Gabodral,silviaab,1604453183.0,e5f4,9.0,1.0,1189,1145,1,0
3141,Selimprobaba999,PuertoRican-YcN,1604453277.0,b8c6,0.0,1.0,1122,1183,0,0
3142,cristian_bastan21,ki_witz,1604453349.0,e5f4,7.0,1.0,1150,1187,0,0
3143,Salvador2305,ninja_path,1604453378.0,b8c6,-1.0,1.0,1028,938,1,0
3144,PauloSimoes,iinesankka,1604453592.0,e5f4,1.0,0.0,1123,977,0,0
3145,IvGri,ArturT,1604453595.0,e5f4,2.0,1.0,1126,1123,0,0
3146,Idriss1230,gadek,1604453613.0,d7d6,2.0,0.5,1103,953,0,0
3147,SCTMason14162,Romenigbjn,1604453631.0,b8c6,2.0,0.5,823,962,0,0
3148,mousazadeh99,nostromo4,1604453722.0,e5f4,1.0,0.0,822,945,0,0
3149,Feridoon_123,Koliazis,1604453755.0,d8f6,3.0,1.0,969,926,1,0
3150,mello-y,iinesankka,1604453875.0,d8h4,3.0,1.0,957,979,0,0
3151,Matanel_Shpiro,VishuroX,1604453964.0,d7d5,4.0,0.0,959,990,0,2
3152,ollivera,Phendy,1604453984.0,b8c6,5.0,0.5,1134,1100,0,0
3153,Marlin88,Camembertus,1604453985.0,g8f6,-1.0,0.0,1189,1195,0,0
3154,Aymanalh,SD1902,1604454019.0,d8h4,17.0,0.0,1169,1176,0,0
3155,Stecher,konstakinnunen,1604454044.0,b8c6,3.0,0.5,1132,1155,0,0
3156,Schegusto,rahulk501,1604454053.0,d7d5,3.0,0.5,828,966,1,0
3157,hasanrotabb,EHR1972,1604454164.0,e5f4,3.0,1.0,1197,1125,0,0
