,black,white,start_time,fourthmove,rt,result,blackelo,whiteelo,num_black_games,num_white_games
10530,luluba,waterdog1,1610093750.0,e5f4,6.0,1.0,968,921,0,0
10531,Majkel1337,HONEYBADGER2020,1610093771.0,e5f4,0.0,0.0,1129,1061,1,0
10532,JHONJOSHY,qianzhousaurus,1610093816.0,b8c6,2.0,1.0,951,956,0,0
10533,MauricioHilario_UTP,Temple74,1610094147.0,d7d6,0.0,0.0,1105,1111,2,0
10534,ontubbi,TexasLady1993,1610094147.0,e5f4,1.0,1.0,1112,1166,1,0
10535,MottsFruitSnack,pabichirl,1610094276.0,e5f4,7.0,1.0,966,966,0,0
10536,Omg246,awellknownautomaton,1610094419.0,e5f4,4.0,1.0,1165,1123,0,0
10537,Paul-Latouche,HONEYBADGER2020,1610094680.0,g8f6,7.0,1.0,928,1065,0,10
10538,benjitajeje,pabichirl,1610094807.0,f7f6,2.0,1.0,925,958,0,0
10539,georgedoeschess,wesley09,1610094836.0,f7f5,0.0,1.0,1085,1144,0,0
10540,mrshannon,HONEYBADGER2020,1610094876.0,d8h4,5.0,0.0,1111,1076,2,0
10541,Yakamoz8,pabichirl,1610094892.0,e5f4,2.0,0.0,842,963,0,0
10542,Blakedog72,gutovasques,1610094971.0,f8b4,11.0,0.0,920,997,0,0
10543,Libreik,fabriciopizzol,1610094979.0,d7d6,1.0,0.0,1156,1133,0,0
10544,WoWCoach,jredbackup,1610095267.0,e5f4,1.0,0.0,1160,1121,0,0
10545,kylefbutts,wesley09,1610095413.0,e5f4,1.0,1.0,1082,1144,0,0
10546,Kjiartan,ShKhamm,1610095959.0,d7d6,4.0,1.0,971,937,0,0
10547,CelesF,jredbackup,1610095968.0,d7d6,2.0,1.0,1118,1111,0,0
10548,carnatrebuenov,marrac,1610096090.0,b8c6,1.0,1.0,1137,1118,0,0
10549,Tamim27,MichaelDK,1610096416.0,b8c6,-1.0,1.0,994,932,3,0
10550,mrquan2020,Milad2051990,1610096558.0,b8c6,0.0,1.0,929,984,0,0
10551,iamkeshavofficial,pabichirl,1610096593.0,d7d5,9.0,0.0,946,948,0,0
10552,kauanwolfer,DubNation69,1610096701.0,d7d6,4.0,1.0,959,1026,0,0
10553,surajd,DubNation69,1610096980.0,b8c6,4.0,0.0,1083,1031,0,0
10554,Priyanshu_AWM,goofwall,1610097078.0,b8c6,2.0,1.0,907,1030,1,0
10555,Saucegae,BrooklynBrit,1610097121.0,b8c6,1.0,0.0,1011,1106,0,0
10556,DarmantoMulya,bronski3,1610097167.0,e5f4,2.0,1.0,1064,1022,0,0
10557,Danii72,lockdawg,1610097740.0,d7d6,0.0,0.5,1026,1095,0,0
10558,mdariiya,jeremypax1,1610097898.0,d8h4,12.0,0.0,847,966,1,0
10559,Eguren,BreakYourLeg,1610097925.0,d7d6,2.0,0.0,1034,1131,0,0
10560,Raza786,AgusPriyadi,1610098040.0,e5f4,1.0,0.0,1155,1148,2,0
10561,prateek_24,chessultimate71,1610098215.0,e5f4,5.0,0.0,944,900,3,0
10562,topowrc,bailfoy,1610098513.0,b8c6,0.0,1.0,1169,1125,0,0
10563,Trayder1337,bailfoy,1610099298.0,b8c6,0.0,0.0,1150,1131,0,0
10564,acantaloupe,Kubicheskaya,1610099348.0,e5f4,0.0,0.0,975,847,1,0
10565,jose_fuks,whitehorsse,1610099455.0,e5f4,2.0,1.0,1142,1116,0,0
10566,Plexussssssssss,ByyAnDu,1610099537.0,d8h4,3.0,0.5,868,815,0,0
10567,aat007,han-dopamine,1610099601.0,e5f4,1.0,1.0,1104,1035,0,0
10568,Alexey05,James_65,1610099680.0,e5f4,6.0,1.0,986,985,0,0
10569,shahram7359,zezoshka,1610099860.0,d8f6,6.0,0.0,948,934,0,0
10570,DutchDuche,joshc6,1610099931.0,e5f4,9.0,1.0,1010,964,1,0
10571,singhusha321,Govu,1610100028.0,e5f4,2.0,0.0,1177,1173,0,0
10572,klithoris,lmn90,1610100090.0,d7d5,8.0,0.0,1156,1170,4,0
10573,xhashxx,Navedr346,1610100109.0,f7f6,3.0,1.0,913,943,1,0
10574,mikeguthrie,xilooo,1610100169.0,e5f4,4.0,0.0,1171,1156,0,0
10575,Alexey05,James_65,1610100345.0,e5f4,2.0,0.0,976,1016,1,0
10576,kid_cacti,bronski3,1610100436.0,b8c6,3.0,0.0,975,1006,0,0
10577,nickcwb6,AdnaneBouchra,1610100429.0,b8c6,6.0,1.0,890,860,0,0
10578,omkar6,erwynkarl,1610100459.0,b8c6,5.0,1.0,952,961,0,0
10579,saiki_andey,fezter,1610100474.0,e5f4,2.0,0.0,1045,1142,0,0
10580,Serendipity25,ravithedad,1610100544.0,g8f6,0.0,1.0,1161,1172,0,0
10581,GGunicorn,emilia223,1610100565.0,f8c5,3.0,0.0,1027,986,0,0
10582,musanthelo,koperty,1610100712.0,b8c6,4.0,1.0,1152,1174,0,1
10583,Aggeloska,Eli4,1610100801.0,e5f4,3.0,0.0,1087,1098,0,0
10584,pipelord123,Pragyan2op,1610100867.0,e5f4,2.0,1.0,1026,1103,0,0
10585,JuanjoGG,emilia223,1610100892.0,d8h4,5.0,1.0,957,986,0,0
10586,liudonglin2021,han-dopamine,1610100924.0,f7f6,5.0,0.0,1042,1042,3,0
10587,Chess-Monkee,Doble__U,1610101098.0,b8c6,1.0,0.0,1084,1099,0,0
10588,seman25,honey_cake,1610101130.0,e5f4,7.0,1.0,885,879,0,0
10589,Gooblinoid,Teddy2011,1610101333.0,e5f4,3.0,1.0,1073,1072,0,0
10590,MachadodeNH,Funny11,1610101382.0,e5f4,2.0,1.0,1184,1195,0,0
10591,SM012,bronski3,1610101450.0,e5f4,2.0,0.0,1040,991,0,1
10592,newbie79,pabichirl,1610101654.0,d7d6,9.0,0.0,908,946,0,0
10593,mambamenta,bronski3,1610101683.0,f7f5,2.0,1.0,931,984,0,0
10594,XZain,ratubukanmentri,1610101709.0,b8c6,1.0,1.0,1070,1064,0,0
10595,cmoreno12,jilu15,1610101723.0,e5f4,1.0,0.0,1129,1155,0,0
10596,jjjplayplayplay,Eli4,1610101969.0,e5f4,4.0,0.0,987,1089,0,0
10597,Hayrettin_C_Sevimli,VladimirMM,1610102037.0,e5f4,4.0,0.0,880,891,0,0
10598,lalityaadav,jilu15,1610102133.0,f8e7,6.0,1.0,1097,1148,0,0
10599,Gooblinoid,Teddy2011,1610102288.0,e5f4,3.0,0.0,1062,1084,1,0
10600,Similodon,BreakYourLeg,1610102401.0,e5f4,2.0,0.0,1188,1139,0,0
10601,kaeseknut,whitehorsse,1610102443.0,f8c5,3.0,1.0,1148,1127,0,0
10602,ChessTheBugs,Karsli36,1610102476.0,d7d5,-2.0,0.0,1128,1172,0,0
10603,VAV-88,wikiz_86,1610102651.0,e5f4,7.0,1.0,1075,1172,0,0
10604,adulate,jmaloto3,1610102662.0,e5f4,4.0,1.0,1163,1117,0,0
10605,Sinister06,Doble__U,1610102706.0,b8c6,-1.0,1.0,1008,1096,1,0
10606,arzhanovy,bronski3,1610102772.0,b8c6,-5.0,1.0,1017,1004,1,4
10607,psutera,michel66,1610102780.0,f8c5,0.0,1.0,880,997,0,0
10608,xkobalt,TheUnknowGuy,1610102801.0,g8f6,0.0,0.0,973,943,0,0
10609,ki980,Karlen3,1610102853.0,b8c6,-1.0,1.0,1183,1153,0,0
10610,Jyotisankarswain,Praeparatus,1610102887.0,f7f6,3.0,0.0,924,941,0,0
10611,jeremysakaula,Imtejas17,1610102995.0,e5f4,3.0,1.0,1115,1085,1,0
10612,tsikos33,Ronnie292,1610103015.0,b8c6,3.0,1.0,833,867,0,0
10613,prateek_24,TheUnknowGuy,1610103217.0,e5f4,3.0,1.0,967,938,4,0
10614,gabrielknot,pabichirl,1610103229.0,b8c6,4.0,0.0,949,946,0,0
10615,precos,okty55,1610103437.0,e5f4,2.0,0.0,1133,1054,1,0
10616,putrap,elviacortazar,1610103678.0,b8c6,0.0,1.0,1149,1078,2,0
10617,Marve13,dakshgoel,1610103820.0,b8c6,5.0,1.0,1091,1084,0,0
10618,angrytech,Subhajit523,1610103975.0,e5f4,0.0,1.0,1102,970,0,0
10619,arham3108,Mokshad,1610103986.0,e5f4,1.0,0.0,1147,1135,0,0
10620,RA19K69,Reijamaica,1610104144.0,b8c6,1.0,0.0,994,992,2,0
10621,DolceParadise,ney-00casparov,1610104160.0,b8c6,7.0,1.0,1146,1133,2,0
10622,sawneewankhede,kamel_wael,1610104277.0,d7d6,-1.0,1.0,1064,1101,0,0
10623,tyesuhiro,gitoracing,1610104319.0,g8f6,-1.0,1.0,1165,1117,0,0
10624,MysteriousShrews,lockdawg,1610104352.0,e5f4,2.0,1.0,1070,1099,1,0
10625,Notsohonorable,Sahannaim6,1610104395.0,g8f6,1.0,1.0,1046,1010,0,0
10626,DR8,Doble__U,1610104536.0,d7d6,-1.0,0.0,1128,1096,1,0
10627,impredox,FilthyDeviant,1610104583.0,e5f4,3.0,1.0,1126,1119,1,0
10628,VictorE-G,achtungg,1610104743.0,b8c6,0.0,1.0,1179,1115,0,0
10629,Ankur93,awellknownautomaton,1610104967.0,e5f4,2.0,1.0,1191,1131,1,0
10630,Soldado7210,Edschi,1610105003.0,e5f4,1.0,0.0,1050,1114,0,0
10631,kardenfatih,arda_uymaz214,1610105097.0,e5f4,2.0,0.0,1197,1140,0,0
10632,omed619,Cet1,1610105135.0,b8c6,3.0,1.0,1189,1143,0,0
10633,ScarletFox94,mutluemre2,1610105262.0,e5f4,0.0,0.0,1067,1127,0,0
10634,vishal0007,RUDRAROCKS7,1610105297.0,f7f6,6.0,0.0,956,1009,3,0
10635,FIKRI13,gitoracing,1610105326.0,b8c6,1.0,1.0,1146,1189,0,0
10636,fidgetcube99,shalash11,1610105337.0,g8f6,-1.0,1.0,1149,1139,1,3
10637,Ewok314,Bastus-i-Kot-Milo,1610105405.0,f7f6,1.0,1.0,1056,1113,0,0
10638,shalash11,achtungg,1610105411.0,e5f4,1.0,0.0,1145,1116,0,7
10639,KaanCyln,EuDaim0n1a,1610105569.0,b8c6,3.0,1.0,1138,1189,0,0
10640,memetdyr,dhyeychamps,1610105596.0,b8c6,1.0,0.0,1061,1097,0,0
10641,shadow_mj,Edschi,1610106298.0,e5f4,0.0,0.0,1033,1109,0,0
10642,memetdyr,dhyeychamps,1610106363.0,b8c6,0.0,0.0,1074,1084,1,0
10643,waitingaroundtodie,bukkareddy3,1610106438.0,d7d6,6.0,1.0,1111,1190,2,0
10644,Orno,Klokskopper,1610106475.0,d8h4,5.0,0.0,996,1144,1,0
10645,dheerajracha,harjasrohra,1610106569.0,e5f4,1.0,0.0,1097,1058,0,0
10646,nicky_af,rema011,1610106585.0,e5f4,5.0,1.0,1176,1161,1,0
10647,queenbee18,EduardinWagin,1610106732.0,e5f4,1.0,0.0,1070,1124,1,0
10648,CurtisMck,SaiDinesh19,1610106817.0,e5f4,1.0,0.0,956,953,0,0
10649,lyndon091027,peacebreak3r,1610106943.0,e5f4,11.0,0.0,1033,977,0,0
10650,Fat_Mawati,ChessAce101,1610106997.0,b8c6,2.0,1.0,1040,1061,0,0
10651,Molcher,HozenberGG,1610107060.0,b8c6,1.0,1.0,1139,1129,0,0
10652,Slabsumnashah,HideHombre,1610107089.0,b8c6,0.0,0.0,1054,1106,0,0
10653,ErkS7,Asanek,1610107157.0,f7f6,3.0,0.0,1063,1065,0,1
10654,shalash11,marukurthi,1610107268.0,b8c6,-1.0,1.0,1162,1126,1,7
10655,Chessdroit,BTank7,1610107289.0,e5f4,4.0,1.0,993,1111,0,0
10656,Sakamakik,Klokskopper,1610107420.0,e5f4,3.0,1.0,1015,1136,2,0
10657,belankiraso,PrinceOAB,1610107472.0,e5f4,3.0,1.0,1120,1142,0,0
10658,chtobi,Akshay0,1610107540.0,b8c6,0.0,1.0,1150,1129,0,0
10659,Rca245,Piotr_Heinrich,1610107638.0,e5f4,4.0,0.0,1077,1076,0,0
10660,kiroo,ChitterOK,1610107638.0,d7d6,6.0,1.0,1193,1185,0,2
10661,Guywhodosestuff,AliIssa,1610107731.0,e5f4,2.0,0.0,1148,1144,0,0
10662,cabinfever,vaz-k1,1610107732.0,e5f4,1.0,1.0,1081,1146,0,0
10663,mbrhy,noob123456789066,1610107821.0,e5f4,4.0,1.0,1032,1101,1,0
10664,Adarsh2322276,Leon-Rosheed,1610107856.0,d7d6,4.0,0.0,1060,1057,0,0
10665,tuna234,LeoFasaaniRaskimaa,1610107878.0,d7d6,1.0,0.0,1053,1122,0,0
10666,crbaron,Armleuchter,1610107899.0,e5f4,3.0,0.0,1132,1158,0,0
10667,johnwick10,anchess_p,1610107894.0,b8c6,2.0,0.0,1021,1049,0,0
10668,opaloso,lucaVancaster,1610107995.0,d7d5,3.0,0.0,1006,1030,0,0
10669,vipinchopra,ramanmvh,1610108012.0,e5f4,3.0,1.0,1020,984,0,0
10670,L0L59,theDragonSlayer97,1610108077.0,b8c6,2.0,1.0,959,876,0,0
10671,ROOTMuGeN,rozinkolis,1610108100.0,e5f4,7.0,0.0,960,938,0,0
10672,ChitterOK,kiroo,1610108131.0,e5f4,2.0,1.0,1191,1187,0,7
10673,Dronur38,emirozdoner,1610108132.0,d7d5,2.0,0.0,1037,1026,0,0
10674,chin123,Abhi1500,1610108520.0,b8c6,2.0,0.0,872,956,0,0
10675,zioyo,risikotto,1610108550.0,e5f4,3.0,1.0,911,924,0,0
10676,Ps29v11,creepshow420,1610108554.0,d7d6,4.0,1.0,1003,857,3,0
10677,truvaf,notclutchis,1610108593.0,d7d6,2.0,0.0,1052,1085,0,0
10678,Batrix,timothytoo,1610108626.0,e5f4,1.0,0.0,1139,1027,0,0
10679,burakkylmz1907,poppy0987,1610108638.0,e5f4,13.0,1.0,1076,1024,0,0
10680,ScironPhoebus,theDragonSlayer97,1610108645.0,b8c6,8.0,1.0,867,877,0,0
10681,wediankas,fszpk,1610108671.0,e5f4,3.0,0.0,1197,1197,2,0
10682,l___Aaron___l,john_96,1610108765.0,b8c6,4.0,1.0,1062,1122,0,0
10683,oet,MindofRaphi,1610108983.0,e5f4,0.0,0.0,1177,1051,0,0
10684,DocJ,Bad-chess-play,1610109030.0,b8c6,-1.0,1.0,948,990,0,0
10685,ballongknuta,natila,1610109037.0,f8d6,5.0,1.0,1175,1181,0,0
10686,SteRw,scacchimatino1983,1610109065.0,d8h4,17.0,1.0,928,857,0,0
10687,atomic15,Vitalik_Kozlovsckij,1610109324.0,e5f4,9.0,1.0,920,1024,0,0
10688,luzar,Vitalik_Kozlovsckij,1610109417.0,d7d6,3.0,0.0,1058,1028,2,0
10689,Kamis-sama,gabrielmfs,1610109426.0,e5f4,2.0,1.0,1157,1119,0,0
10690,Ps29v11,Silver_Moon,1610109507.0,d7d6,2.0,0.0,1003,1096,4,0
10691,meta2003,gabrielmfs,1610109659.0,e5f4,4.0,1.0,1131,1126,1,0
10692,kissmewhereip,fadu94,1610109674.0,e5f4,2.0,1.0,1179,1176,1,0
10693,huseynzade87,Chintuhg,1610109800.0,f8c5,1.0,0.0,972,1063,0,0
10694,huseyintekin,iiiiiim,1610109881.0,f8c5,2.0,0.0,1137,1123,1,0
10695,huseyin124,DavidSmilevski,1610109939.0,e5f4,0.0,1.0,1066,936,1,0
10696,bauerjonas,fluotop,1610109948.0,b8c6,5.0,1.0,1006,1055,0,0
10697,agushariyanto,Feyedor,1610109991.0,d7d6,0.0,1.0,1184,1178,0,0
10698,thibs_97,iiiiiim,1610110618.0,d7d5,3.0,0.0,1109,1113,1,57
10699,Suratvant,Goraking,1610110694.0,f7f6,6.0,1.0,1170,1162,2,0
10700,bart8,alimersi,1610110733.0,d7d6,1.0,1.0,1153,1155,1,0
10701,Kush_Upadhyay,ryan_delima,1610110819.0,b8c6,1.0,0.0,1079,1076,1,0
10702,ktskns,Laheri,1610110826.0,e5f4,1.0,1.0,1166,1144,0,0
10703,Nitish25,Jonsnow143,1610111198.0,b8c6,0.0,1.0,1121,1120,0,0
10704,Klasnic17,sheltoose,1610111203.0,b8c6,-1.0,1.0,1025,1079,0,0
10705,FareLASLI,vicady,1610111285.0,b8c6,7.0,0.0,981,958,1,0
10706,emmanuelctaylor,Iam_Quern,1610111355.0,e5f4,5.0,0.0,1165,1129,0,0
10707,Dahamnimsara44,LoveMuchChandra,1610111380.0,d7d6,2.0,0.0,1152,1146,0,0
10708,Omercann88,FEDA617,1610111458.0,e5f4,-1.0,1.0,1176,1195,1,0
10709,filicim,Samuelbaldwin,1610111663.0,d7d6,5.0,1.0,1082,1048,0,0
10710,HugoMN,KorneliusMN,1610111704.0,g7g6,2.0,0.0,1073,1098,0,0
10711,dmtDonkey,Ashu334,1610111789.0,b8c6,9.0,0.0,926,848,0,0
10712,Mit09,aniketgore77,1610112023.0,d7d6,0.0,0.0,1080,1039,0,0
10713,cabadaf,lionfun,1610112026.0,d7d6,5.0,0.0,957,1015,1,0
10714,purevbat8313,Nandinkhvsel,1610112175.0,d7d6,2.0,0.0,1162,831,0,0
10715,nag11i,bluebanana1201,1610112185.0,b8c6,0.0,1.0,1083,1092,0,0
10716,Tales,AbhiBishwas,1610112329.0,e5f4,12.0,0.0,1162,1194,0,0
10717,TwishaSheth,DaddyDoughBoy,1610112381.0,b8c6,2.0,1.0,1107,1116,0,0
10718,stephanie2222,iiiiiim,1610112541.0,e5f4,2.0,0.0,1139,1114,0,0
10719,LilMatt,Goraking,1610112572.0,b8c6,-2.0,1.0,1116,1168,0,0
10720,olgiert,bluebanana1201,1610112583.0,b8c6,8.0,1.0,1062,1092,1,0
10721,kimher21,dAikatRuOnG,1610112869.0,d7d6,13.0,0.5,1107,1019,0,0
10722,cartmanrcz,s6dastoj,1610112937.0,e5f4,1.0,0.0,1017,1051,1,0
10723,abhich23,Edschi,1610113006.0,b8c6,2.0,0.0,1170,1101,0,0
10724,ZENsan,uczenpraktyki,1610113016.0,e5f4,0.0,1.0,1129,1158,1,0
10725,Himanshu_Pandey314,AbhiBishwas,1610113033.0,d7d5,10.0,1.0,1100,1182,0,0
10726,LeoFasaaniRaskimaa,Yavuzmb,1610113138.0,b8c6,4.0,0.0,1115,1182,1,1
10727,Ads61,aniketgore77,1610113205.0,b8c6,-1.0,1.0,1048,1028,0,0
10728,aswinshaji,Samuelbaldwin,1610113254.0,e5f4,0.0,0.0,1053,1057,0,0
10729,Teju555,AgusPriyadi,1610113267.0,e5f4,1.0,1.0,1142,1141,0,0
10730,mohteshim,LuCHEF,1610113318.0,d7d6,1.0,1.0,1019,1080,0,0
10731,ahmeteren04,B_eaver,1610113389.0,b8c6,-2.0,1.0,1174,1137,1,0
10732,Gasperamul,AgusPriyadi,1610113404.0,e5f4,2.0,1.0,1146,1147,0,0
10733,magarede,lund95,1610113434.0,b8c6,-1.0,1.0,1007,1048,0,0
10734,GodImSoBad,MadziaTHC,1610113486.0,b8c6,0.0,1.0,977,1047,0,0
10735,ilhami422,iiiiiim,1610113540.0,e5f4,1.0,1.0,1054,1113,0,0
10736,rattanakpagna,wikiz_86,1610113566.0,f8c5,0.0,1.0,1171,1172,0,0
10737,Yash-win,chess541541,1610113623.0,f8c5,4.0,1.0,1064,958,0,0
10738,kimher21,bugz-bunny,1610113646.0,f7f6,3.0,0.0,1105,1157,1,0
10739,kRISH1337,misha123a,1610113676.0,b8c6,3.0,1.0,1191,1186,0,0
10740,osc1,Legend-of-Espri,1610113697.0,b8c6,0.0,1.0,1136,1146,0,0
10741,leberber,chess541541,1610113774.0,d7d6,2.0,1.0,964,989,1,0
10742,sharko040,gajahterbang,1610113805.0,d8h4,8.0,0.0,914,924,0,0
10743,hcrnazpro,muhammedrgk,1610113820.0,b8c6,5.0,0.0,1105,1119,0,0
10744,HimenXlecter,karimata,1610113849.0,b8c6,-1.0,1.0,929,809,0,0
10745,gustjf,jeremypax1,1610113894.0,e5f4,3.0,0.0,902,962,0,0
10746,Adik1988,Edschi,1610114126.0,e5f4,10.0,1.0,1030,1102,0,0
10747,ToeterNiToe,karlbiron,1610114138.0,d7d5,1.0,0.0,1129,1033,0,0
10748,nuclearwhoppers,pdevroe,1610114284.0,f8c5,9.0,1.0,990,981,1,0
10749,RchtR,aram-jabra,1610114359.0,e5f4,0.0,1.0,1193,1061,0,0
10750,ragu0809,mamon4,1610114369.0,e5f4,0.0,1.0,1038,1011,0,0
10751,KaSeWonderkid,lovemur92,1610114440.0,d7d6,1.0,1.0,923,921,0,0
10752,corwin1807,ryan_delima,1610114486.0,e5f4,2.0,0.0,890,843,0,0
10753,kingasmon7,jeremypax1,1610114532.0,e5f4,8.0,1.0,883,956,0,0
10754,kymrt,Samuelbaldwin,1610114544.0,d7d6,6.0,1.0,1056,1057,0,0
10755,simons1,Skeptic1sm,1610114572.0,b8c6,-1.0,1.0,1151,1120,0,0
10756,MaryCamacho,avataraang1214,1610114585.0,d7d6,3.0,0.5,1195,1187,0,0
10757,parthparekh,Eycani,1610114633.0,e5f4,1.0,0.0,1097,1133,0,0
10758,bazyl1607,Edschi,1610114646.0,b8c6,-1.0,1.0,1133,1100,0,0
10759,goldnsx,Vitalik_Kozlovsckij,1610114728.0,d7d6,4.0,0.0,993,1023,2,0
10760,buskyboy,fearless1017,1610114735.0,e5f4,4.0,1.0,1108,1044,1,8
10761,A0syegul,Mokshad,1610114747.0,e5f4,1.0,1.0,1016,1138,0,0
10762,RaZinek,jorgeffuente,1610114827.0,b8c6,1.0,0.0,1124,1115,0,0
10763,Cok_Beklen,ashishpawar4423,1610114891.0,e5f4,-1.0,0.5,1048,1058,0,0
10764,Mykp,CommaSutra,1610114898.0,d7d6,7.0,1.0,943,984,1,0
10765,Swathfree,LeoFasaaniRaskimaa,1610114980.0,e5f4,4.0,0.5,1082,1112,0,0
10766,BlueVmt,mamon4,1610115039.0,e5f4,0.0,1.0,1054,1010,2,0
10767,martinbro,yoshiyoshiyoshi,1610115111.0,d7d6,1.0,1.0,934,1120,0,0
10768,Double_Hell,ashishpawar4423,1610115161.0,b8c6,4.0,0.0,1030,1057,0,0
10769,joshidhruv,Michael1452,1610115260.0,e5f4,5.0,1.0,988,1023,0,0
10770,SIYAHSANCAK30,pdevroe,1610115302.0,e5f4,2.0,1.0,961,981,0,0
10771,frktsc,Laheri,1610115312.0,e5f4,3.0,0.5,1139,1156,0,0
10772,Gannicus86,Didar1,1610115354.0,e5f4,1.0,0.5,1074,1160,0,0
10773,Lewehh,Praeparatus,1610115478.0,e5f4,13.0,1.0,947,939,1,0
10774,RosenAn,N2510,1610115508.0,b8c6,1.0,0.0,1076,994,0,0
10775,serbet,roybar712,1610115558.0,f7f6,12.0,1.0,1057,1075,0,0
10776,Ritik2402,VPMadhav-0007,1610115736.0,d7d6,3.0,0.0,1069,1039,1,1
10777,shu444,Laheri,1610115853.0,e5f4,2.0,1.0,1133,1155,1,0
10778,Akim_180205,lcbg,1610115856.0,g8f6,1.0,0.0,1042,950,0,0
10779,DeusMortia,srivijay96,1610115862.0,f7f5,2.0,0.0,1190,1172,1,0
10780,mugheesishawk,jeremypax1,1610115888.0,e5f4,2.0,1.0,932,960,0,0
10781,ribhu7687,r1323624,1610115930.0,e5f4,10.0,1.0,1016,995,0,0
10782,Mfts5407,aimsor,1610115933.0,d8h4,4.0,0.0,1111,1095,0,0
10783,MuthuV,AdmiralLemon,1610115943.0,e5f4,1.0,1.0,921,828,1,0
10784,verpbpault,mamon4,1610116045.0,d7d6,1.0,0.0,877,1027,0,0
10785,dharshankumar9b10299,szymek1620,1610116076.0,e5f4,2.0,0.0,1195,1091,0,0
10786,tugadet,karlbiron,1610116094.0,b8c6,1.0,0.5,1007,1003,0,0
10787,Madi_03,Praeparatus,1610116146.0,d8h4,4.0,0.0,887,950,0,0
10788,sebastianL93,ManOnCarbs,1610116228.0,g7g6,26.0,1.0,1050,1123,0,0
10789,esmanurakbay,Alex5645,1610116260.0,e5f4,2.0,1.0,999,995,0,0
10790,Constantin_Hauke,Klokskopper,1610116383.0,e5f4,4.0,0.0,1039,1122,0,0
10791,arwenis,gckhan,1610116448.0,b8c6,4.0,1.0,953,950,0,0
10792,ColaMentos,bekriya,1610116454.0,f8c5,12.0,1.0,1131,1123,1,9
10793,scan3000,Cristian_YK,1610116452.0,b8c6,2.0,1.0,1177,1130,0,2
10794,Lortax,szymek1620,1610116463.0,e5f4,5.0,0.0,1096,1083,1,0
10795,SSO-2-yzd-4469886319,mertenkele,1610116476.0,e5f4,2.0,0.0,1009,1053,0,0
10796,jcnavdu,dakshgoel,1610116614.0,e5f4,4.0,1.0,1092,1092,0,0
10797,karlbiron,Praeparatus,1610116638.0,e5f4,0.0,1.0,986,952,0,2
10798,honey_cake,gckhan,1610116719.0,f8e7,7.0,1.0,878,956,0,1
10799,Winwon,SirPozim,1610116735.0,d7d6,1.0,1.0,947,1080,0,0
10800,cNaVnEeT,ravithedad,1610116757.0,e5f4,2.0,0.0,1120,1178,0,0
10801,rishu_kewl,mertenkele,1610116797.0,e5f4,3.0,0.5,1010,1041,1,0
10802,Simonha,Alex5645,1610116811.0,d7d6,1.0,0.0,1007,1001,2,0
10803,Rajenderhp,ManOnCarbs,1610116876.0,g8f6,19.0,1.0,1027,1133,0,0
10804,iwanttolearnchess86,Michmich84,1610116892.0,d7d5,6.0,1.0,1180,1199,3,3
10805,sylum,aniketgore77,1610116969.0,f7f6,3.0,1.0,1088,1034,0,0
10806,erayu,Irmakgn,1610116995.0,e5f4,10.0,0.0,949,963,0,0
10807,NatyS10,LeoFasaaniRaskimaa,1610117016.0,e5f4,3.0,1.0,1114,1118,0,0
10808,Abbashfard,potatoman311,1610117062.0,e5f4,2.0,0.0,1123,1127,0,0
10809,malikea,shaviru2012,1610117172.0,d7d6,6.0,0.0,952,991,0,0
10810,Thittho,Edschi,1610117219.0,d7d6,1.0,1.0,1121,1100,0,0
10811,petzme,alperen665,1610117237.0,g8f6,0.0,1.0,1142,1125,0,0
10812,Pic00,Praeparatus,1610117250.0,e5f4,2.0,0.0,969,962,1,0
10813,snehad,refiktalha,1610117269.0,d8h4,3.0,0.0,1063,979,0,0
10814,rixment,Kr1stus,1610117299.0,e5f4,1.0,1.0,1070,1039,0,0
10815,MarieMadeleine,ravithedad,1610117308.0,b8c6,1.0,1.0,1163,1178,0,0
10816,Alex75666,theRainKing,1610117451.0,e5f4,8.0,1.0,1122,1092,0,0
10817,Klempner056,Krrish_chess,1610117493.0,e5f4,0.0,0.5,1174,1181,0,0
10818,Ayu_Gaur,Michael1452,1610117503.0,f7f6,12.0,1.0,1016,1019,0,0
10819,esermemoly,Edschi,1610117509.0,e5f4,0.0,1.0,1146,1106,0,0
10820,serhatersavas,gshiva5454,1610117520.0,f7f6,1.0,1.0,941,1002,0,0
10821,r_giskard,macpatterson,1610117526.0,g8f6,-1.0,0.0,1196,1167,0,0
10822,sceotic,Chintuhg,1610117537.0,d7d6,14.0,1.0,966,1061,1,0
10823,Tau-9,manuelma9,1610117541.0,f8c5,1.0,1.0,1100,1041,0,0
10824,Shadowbox,Artur_Bogusz,1610117547.0,b8c6,3.0,0.0,915,1012,0,0
10825,Markson17,Samuelbaldwin,1610117552.0,e5f4,0.0,0.0,1020,1064,1,0
10826,Owlfish,Praeparatus,1610117569.0,f8d6,6.0,1.0,955,956,0,0
10827,MrtK,csondbo,1610117577.0,d7d5,-1.0,0.0,1101,1065,0,0
10828,dannibje,Ector97,1610117583.0,e5f4,1.0,1.0,1072,1117,0,0
10829,djangi,AgusPriyadi,1610117656.0,e5f4,2.0,0.0,1047,1145,0,0
10830,jersbryan,Laheri,1610117668.0,d7d6,1.0,1.0,1160,1167,0,0
10831,arman9191,ea2205,1610117753.0,d7d6,-1.0,1.0,1191,1194,0,0
10832,Fedor_22092010,JOO556,1610117772.0,e5f4,2.0,1.0,1060,813,2,0
