,black,white,start_time,fifthmove,rt,result,blackelo,whiteelo,num_black_games,num_white_games
3308,pacheco_GL,Rackhamleblanc,1612504819.0,e4e5,4.0,1.0,1004,1030,2,0
3309,kkjonnykk,LaGentilesse,1612504820.0,e4d5,1.0,1.0,1061,1105,2,0
3310,PaulThomasEdward,ProfetenOssas,1612504829.0,b1c3,8.0,1.0,1058,1077,0,0
3311,loolpolo,cbonn,1612504865.0,f2f3,-1.0,1.0,1095,1137,0,0
3312,tmiettine,Reel_Stuka,1612504990.0,b1c3,12.0,1.0,930,880,0,0
3313,HOTSHOOT,Gage_Marshall,1612505099.0,b1c3,4.0,1.0,886,895,0,0
3314,osmora74,nmorenok,1612505196.0,b1c3,1.0,0.0,1082,1065,0,0
3315,Eco_Ch,pedrollr,1612505212.0,e4e5,2.0,1.0,954,1047,0,0
3316,PatHolland,KebabYEC,1612505350.0,e4e5,2.0,1.0,1083,1066,6,0
3317,pajarosucio,MaryCamacho,1612505399.0,e4e5,1.0,1.0,1104,1130,4,0
3318,yungmummy,ricof,1612505407.0,b1c3,3.0,0.0,1057,1051,1,0
3319,trokhilos,CrocodylusJohnsoni,1612505555.0,e4d5,2.0,1.0,1082,1003,0,0
3320,jorgecarlson,abrahamcastro30,1612505558.0,e4e5,3.0,1.0,953,900,3,0
3321,Leczoo,Alberto95,1612505588.0,e4e5,-1.0,1.0,1018,1035,2,0
3322,Kaylem20201,Pati104,1612505621.0,b1c3,2.0,1.0,1130,1088,0,0
3323,shinji2002,golem445,1612505656.0,b1c3,4.0,1.0,1173,1066,0,0
3324,TriAFROn,wREKTT,1612505852.0,g1f3,2.0,1.0,941,952,0,0
3325,jorgecarlson,abrahamcastro30,1612506036.0,e4e5,1.0,1.0,946,906,4,0
3326,ep71,ThePochemuchka,1612506090.0,e4d5,2.0,0.0,1006,1033,2,0
3327,WIGrandRapidsChess,GodsBePraised,1612506115.0,e4e5,2.0,0.0,1134,1183,6,0
3328,Antonnn777,amateurplayer99,1612506118.0,e4d5,2.0,1.0,1136,1189,16,0
3329,Roldanoliveros,Miniarkie97,1612506125.0,b1c3,5.0,1.0,968,887,7,0
3330,stellabang,cornoh,1612506149.0,e4e5,2.0,1.0,952,1107,0,0
3331,werth86,jbengould,1612506156.0,e4e5,1.0,1.0,1178,1144,0,0
3332,maeldonn,Akshay114,1612506182.0,b1c3,2.0,1.0,1191,1162,1,0
3333,timarsaga,OmarShaggy,1612506269.0,e4d5,1.0,1.0,1070,994,3,0
3334,mhovde,knotok,1612506273.0,e4e5,-1.0,0.0,1196,1147,3,1
3335,derdon840,JoseMonobazus,1612506456.0,e4e5,1.0,1.0,1046,1145,0,1
3336,francois777,fjbvigil,1612506462.0,e4e5,0.0,1.0,1134,1151,0,0
3337,kozka5,Atriofort,1612506576.0,b1c3,22.0,1.0,1187,1197,0,0
3338,arcticrevrus,crazyfinn,1612506611.0,e4e5,3.0,0.0,1181,1165,3,0
3339,peteroomen,huphuc2,1612506703.0,e4e5,3.0,1.0,1128,1192,5,0
3340,Roldanoliveros,derdon840,1612506723.0,f2f3,0.0,1.0,956,1005,8,0
3341,GabsVT,Konik155,1612506861.0,b1c3,2.0,1.0,1048,1183,1,0
3342,ChefsSpecial,AylardanEkimYineTekm,1612506876.0,e4e5,-1.0,1.0,897,1034,0,0
3343,Roldanoliveros,ng849,1612507113.0,e4d5,3.0,0.5,956,1009,9,0
3344,francois777,MGD2001,1612507129.0,e4d5,2.0,0.0,1119,1114,1,0
3345,UnBisou,leedb123,1612507354.0,e4e5,1.0,0.0,1182,1185,1,0
3346,ftpftpftp,abaum,1612507383.0,b1c3,7.0,0.0,914,919,4,0
3347,KaJeMcCurry,jrezner,1612507523.0,e4d5,2.0,1.0,1085,1100,0,0
3348,ameliA19,Yabowo,1612507621.0,e4e5,0.0,1.0,1148,1157,4,0
3349,Sevdna,Sanik223,1612507732.0,f2f3,8.0,1.0,1060,1065,6,0
3350,lgcaceres,amthrn,1612507743.0,e4e5,0.0,1.0,1140,1180,1,0
3351,vagabond6,iwannabeacookie,1612507784.0,e4e5,-1.0,1.0,1058,1076,0,0
3352,Plak72,Blaineb,1612507802.0,e4e5,1.0,0.0,1106,1075,2,0
3353,Ricardo1015,ParyaS,1612507810.0,e4e5,2.0,0.0,1068,1032,1,0
3354,samuucaaaaa,fera320,1612508226.0,f2f3,3.0,0.0,875,889,2,0
3355,HarvestrOfSorrow,kono93,1612508321.0,c2c4,4.0,0.0,1077,1090,0,0
3356,orlytime,stareii,1612508324.0,e4d5,0.0,0.0,943,973,0,0
3357,Ricardo1015,Denndennie,1612508368.0,b1c3,4.0,1.0,1073,1071,2,0
3358,Rookiethief,cuneyt1996,1612508439.0,e4e5,1.0,1.0,1167,1183,0,1
3359,DrFungus,duduzabo,1612508477.0,f2f3,5.0,1.0,1141,1169,3,0
3360,wyseguy7,sMariov,1612508518.0,b1c3,1.0,0.0,1023,1007,0,0
3361,iexonb,xxzone5012,1612508541.0,f2f3,1.0,0.0,963,1083,2,1
3362,mango_vape_juice,SourShizz,1612508567.0,e4e5,2.0,0.0,1164,1139,1,0
3363,ShoeNachos,ole1997,1612508776.0,e4d5,5.0,0.0,914,913,0,0
3364,ameliA19,Alexcase18,1612508863.0,f2f3,5.0,0.0,1149,1098,5,0
3365,ChrisMastry,barkerstreet,1612509112.0,b1c3,2.0,0.0,1042,1048,14,0
3366,palmke86,BergCruz,1612509278.0,e4e5,1.0,0.0,1154,1131,0,0
3367,DrFungus,ktm55,1612509346.0,b1c3,6.0,0.0,1122,1058,4,0
3368,MM10934,Ftmbtl,1612509545.0,g1f3,0.0,1.0,871,838,0,0
3369,Don_Opio,MagicOne,1612509702.0,e4e5,0.0,1.0,1000,1023,1,0
3370,GrumpyGrandma,tugcecrk,1612509813.0,b1c3,2.0,0.0,953,954,0,0
3371,DreamLich,michaelmay248,1612509994.0,f1d3,10.0,0.0,1082,1028,0,0
3372,MM10934,Ftmbtl,1612509998.0,g1f3,0.0,1.0,870,839,1,0
3373,rogerio125,StonE2003,1612510108.0,e4d5,3.0,0.0,1048,1010,0,0
3374,mwsnz,Masereno,1612510170.0,b1c3,0.0,1.0,1013,922,1,0
3375,Plak72,rickhonter1,1612510202.0,b1c3,2.0,0.5,1101,1093,3,0
3376,patchy_the_pirate,RetroRH,1612510287.0,f2f3,-1.0,0.0,1169,1144,1,0
3377,esmith95,derpIRL,1612510310.0,e4e5,0.0,0.0,1046,1060,0,0
3378,GeeeeS,wersao,1612510463.0,e4e5,0.0,0.0,876,878,0,0
3379,basarinan,avatar6543,1612510547.0,b1c3,2.0,1.0,1129,1082,0,0
3380,Antonnn777,rickhonter1,1612510552.0,b1c3,2.0,1.0,1162,1093,17,0
3381,Thannodor,ajvf86,1612510882.0,b1c3,2.0,1.0,1075,1086,2,0
3382,peppiga,ANDREYXX,1612510962.0,b1c3,5.0,1.0,1149,1159,0,0
3383,Aqwwe,cbonn,1612510966.0,f2f3,0.0,1.0,1054,1130,0,0
3384,ameliA19,yazkan4545,1612511010.0,e4e5,-1.0,1.0,1160,1144,6,0
3385,mango_vape_juice,Fray51199,1612511088.0,e4e5,2.0,0.0,1162,1159,2,0
3386,rudi_licous,fishbaum,1612511247.0,e4e5,0.0,1.0,1143,1137,4,0
3387,Kroniskt,TimSmith,1612511289.0,g1f3,1.0,1.0,820,810,0,0
3388,Hudavendi,xX_420_Blaze_It_Xx,1612511533.0,b1c3,0.0,1.0,1070,1026,0,0
3389,TKSHOUCoachRyan,TKSHOUSSERohan,1612511549.0,f2f3,3.0,1.0,1042,1139,0,0
3390,JaffaKree,budsss6,1612511905.0,e4e5,1.0,1.0,1041,1079,5,0
3391,DramaticBagel,eke_2003,1612512141.0,e4d5,-2.0,0.0,1113,1173,1,0
3392,fullmetalA,Fabroomes,1612512185.0,e4d5,-2.0,1.0,1089,993,1,0
3393,Mejtykama,ranjdar,1612512325.0,e4e5,4.0,0.0,1052,1113,0,0
3394,Piesa,Rmmph,1612512389.0,b1c3,2.0,1.0,1140,1157,1,0
3395,I-I18191,TMOTU,1612512393.0,e4e5,2.0,1.0,1019,1137,0,0
3396,Nambu,fracarolli,1612512701.0,b1c3,1.0,1.0,1178,1152,0,0
3397,Autoimmunity,mrdiaz36,1612512796.0,f1d3,5.0,1.0,1010,998,5,0
3398,brrokenn,SpiderKiwi,1612512981.0,f2f3,-1.0,1.0,1119,1066,0,0
3399,Autoimmunity,stijnz,1612513047.0,e4e5,2.0,0.0,1004,928,6,0
3400,ARM1234,Robaato,1612513069.0,e4e5,3.0,0.0,1149,1109,1,0
3401,Aqwwe,buckyballs2000,1612513241.0,f2f3,1.0,0.0,1063,974,1,0
3402,Piesa,Razlabarak,1612513276.0,e4e5,3.0,1.0,1135,1176,2,0
3403,JoseSaltaaire01,RodrigoSSantos,1612513384.0,f2f3,5.0,0.0,1030,1023,1,0
3404,gideonsudyka,furor1985,1612513431.0,e4d5,1.0,0.5,1096,1064,1,0
3405,Don_Opio,eyephoonecse,1612513836.0,c2c4,0.0,1.0,995,1027,2,0
3406,DrFungus,fckthplc,1612513914.0,e4d5,1.0,0.0,1104,1070,5,0
3407,CarlosCastaneda8816,Okamizm,1612514510.0,b1c3,3.0,0.0,1052,993,0,0
3408,CarlosCastaneda8816,Vindoel,1612514668.0,e4e5,0.0,1.0,1057,1152,1,0
3409,arcticrevrus,guille_9,1612514738.0,e4d5,3.0,0.0,1193,1144,4,0
3410,Menoti1978,James_123-123,1612514841.0,e4e5,1.0,1.0,957,934,0,0
3411,Benetasso,TinMaster,1612514957.0,e4e5,3.0,0.0,1177,1195,7,0
3412,birdsrock,vou_te_ganhei,1612515222.0,d1e2,13.0,1.0,1089,1089,1,0
3413,Duc_In_Altun,ZoeNoonedies,1612515331.0,f2f3,3.0,1.0,955,954,1,0
3414,terrainvert,noor-467,1612515474.0,e4e5,2.0,1.0,1162,1137,3,1
3415,Don_Opio,Lanzelott26,1612515550.0,e4d5,-1.0,1.0,985,971,3,0
3416,rogerio125,Humalupa,1612515576.0,e4e5,-2.0,0.5,1047,1049,1,0
3417,Stole187,Joshus,1612515655.0,e4d5,12.0,1.0,859,841,2,0
3418,FiddleMinger,Timofej_L,1612515746.0,e4e5,-1.0,1.0,1142,1085,2,0
3419,Carlosvasunah20,clubbag,1612515948.0,e4e5,2.0,0.0,1121,1105,4,0
3420,Gmnzs,rickhonter1,1612516018.0,b1c3,2.0,0.0,1124,1105,0,0
3421,brisaunu,eduoscarmendoza,1612516408.0,e4e5,2.0,0.0,899,1145,0,0
3422,suchy16,Laflaish,1612516514.0,e4d5,4.0,0.0,915,930,0,0
3423,terrainvert,noor-467,1612516523.0,e4e5,1.0,1.0,1162,1138,4,1
3424,brandnewhaha,amanwalia,1612516651.0,e4d5,1.0,0.5,1084,1048,5,0
3425,GabrielDPinheiro,rfiszel,1612516701.0,e4e5,2.0,0.0,1180,1188,0,0
3426,Aristurteles,Pausa2,1612516736.0,e4e5,3.0,0.0,1154,1156,0,0
3427,tvossberg,spizzoki,1612516874.0,e4d5,0.0,1.0,1038,1114,0,0
3428,peteroomen,danielled,1612516986.0,e4e5,2.0,1.0,1118,1107,6,0
3429,Garry_Kasparov06,peter_emi,1612517079.0,e4e5,4.0,0.0,1039,1013,0,0
3430,Garry_Kasparov06,bgbg824,1612517142.0,b1c3,1.0,1.0,1067,1045,1,0
3431,mhager12,iturrisergio,1612517351.0,e4e5,-1.0,0.0,1176,1199,0,0
3432,teebes,Ho_Bo_Jo,1612517705.0,e4e5,3.0,1.0,1150,1158,0,0
3433,jorgecarlson,daviddTM,1612517745.0,b1c3,5.0,1.0,936,961,5,0
3434,rogerio125,Treevor999,1612517762.0,b1c3,2.0,1.0,1041,1167,2,0
3435,Garry_Kasparov06,WoodyTheCat,1612517827.0,e4d5,-1.0,1.0,1067,1074,2,0
3436,Plak72,alroni67,1612518038.0,e4e5,1.0,0.0,1101,1155,4,0
3437,stablegenius69,KAP_ATTACK,1612518275.0,e4e5,2.0,0.0,896,970,0,0
3438,owen48,Inidika,1612518348.0,e4e5,1.0,0.0,1085,1086,3,0
3439,Heywood_Jablowme69,Emziiz,1612518351.0,e4d5,2.0,0.0,1052,1024,3,0
3440,NthJeff,hanslennin123,1612518719.0,c1f4,0.0,0.0,1062,1170,0,0
3441,Heywood_Jablowme69,Emziiz,1612518899.0,f1d3,2.0,1.0,1063,1013,4,0
3442,fallenkingzs,ccassidy,1612519421.0,b1c3,3.0,0.0,983,915,6,0
3443,Heywood_Jablowme69,Emziiz,1612519623.0,e4e5,4.0,1.0,1050,1027,5,0
3444,XeNoSaMa,crprado,1612519642.0,e4e5,4.0,0.0,987,907,1,0
3445,cantplaychess22,Aristurteles,1612519729.0,b1d2,1.0,1.0,1178,1183,4,0
3446,allball103,Srk_Ap0ll0,1612520016.0,b1c3,5.0,1.0,1130,1142,4,0
3447,RSCHMIDTBR,qmoneybigtimeplaya,1612520059.0,e4d5,1.0,1.0,1196,1193,5,2
3448,Bighen32,Carlos_R_Correa,1612520130.0,e4e5,1.0,0.0,913,977,0,0
3449,Jordanoroger,Raibuli,1612520194.0,e4e5,1.0,0.0,1193,1192,0,0
3450,Tweezus,Turbobuxe,1612520537.0,e4e5,3.0,1.0,968,976,0,0
3451,BazookaWaggle,Littlesip,1612520640.0,e4e5,1.0,0.0,970,984,0,0
3452,goldenbrowntoast,ktm55,1612520851.0,b1c3,4.0,0.0,996,1048,0,0
3453,Zzzchessplayer,Laricris7,1612520934.0,e4e5,1.0,0.0,1108,1122,3,0
3454,mattybraps48,Fr9807,1612520939.0,b1c3,2.0,0.0,861,971,1,0
3455,Tutozero,Random_Fiend,1612521065.0,e4d5,5.0,0.0,1184,1152,17,0
3456,khaled10523,andres8101,1612521720.0,e4d5,3.0,1.0,1009,1040,1,0
3457,Daldongnae,Dillychess,1612521761.0,e4d5,1.0,1.0,888,925,0,0
3458,Apronsch,Chintandoshi,1612522013.0,e4e5,2.0,0.0,956,1003,2,0
3459,Christopherw,ulises83,1612522052.0,e4d5,-1.0,0.0,1186,1119,0,0
3460,prbone,nuryy,1612522059.0,e4e5,2.0,0.0,1143,1180,0,0
3461,ratomato,Bids-oy,1612522063.0,e4e5,0.0,1.0,1187,1144,4,0
3462,beansoy,MarioRes,1612522220.0,b1c3,8.0,0.0,1173,1170,2,0
3463,heribertoavelino,NorwegianBandit,1612522279.0,e4d5,1.0,0.0,1119,1133,5,0
3464,Bean17,SlipperyPenguin01,1612522495.0,e4e5,0.0,1.0,1019,1106,1,0
3465,Ricardo1015,gabrielbchuede,1612522627.0,b1c3,4.0,0.0,1067,1079,3,0
3466,edvart19,stevenupp2,1612522946.0,e4e5,4.0,1.0,977,925,2,0
3467,SebaLF,lfbraga,1612522964.0,e4e5,0.0,0.0,927,937,0,0
3468,Loup-Gris,iamlearningchessp,1612523118.0,e4d5,1.0,0.0,1087,1138,3,0
3469,Celebrom,rafael7070,1612523314.0,b1c3,10.0,1.0,1077,1195,3,0
3470,crunchysprings,vanvleet,1612523330.0,e4e5,2.0,1.0,1092,1156,4,1
3471,brandnewhaha,SlipperyPenguin01,1612523583.0,e4e5,0.0,1.0,1067,1157,6,0
3472,heribertoavelino,EvMalt,1612523870.0,e4e5,3.0,0.0,1110,1116,6,0
3473,xxPLAY2WINxx,willytinez99,1612524151.0,e4d5,0.0,1.0,831,1003,0,0
3474,merymaster,GerdPeterb,1612524172.0,e4e5,2.0,0.0,1155,1160,1,0
3475,TicioMevio,Backpropagated,1612524486.0,b1c3,1.0,0.0,1040,1012,13,0
3476,Apronsch,juan_affecheckmate,1612524538.0,e4d5,1.0,1.0,982,958,3,0
3477,merymaster,Fatdaddyblanks,1612524604.0,b1c3,7.0,0.0,1161,1118,2,0
3478,TicioMevio,daniel_brazil_1,1612524636.0,e4d5,1.0,0.0,1040,1052,14,0
3479,E351,Nico_Amarilla,1612525132.0,e4e5,1.0,0.5,1122,1139,6,0
3480,terrainvert,silb0tic,1612525169.0,b1c3,4.0,0.0,1126,1139,5,1
3481,iexonb,schamat,1612525174.0,e4e5,3.0,1.0,992,1009,3,1
3482,Thannodor,oldest-rookie,1612525540.0,f2f4,-1.0,0.0,1075,1033,3,0
3483,vanglory,Nwoodcox,1612525685.0,b1c3,2.0,1.0,993,1065,0,0
3484,Sickdude,AllanNakama,1612525900.0,b1c3,3.0,1.0,951,942,0,0
3485,igniperch,Kyllekaizer,1612525916.0,g1f3,0.0,1.0,1053,1098,1,0
3486,leandrosth,EzM0deLife,1612526232.0,e4e5,-1.0,0.0,945,951,4,0
3487,Lo_ay,janjanthegreat,1612526272.0,b1c3,0.0,0.0,1172,1116,0,0
3488,TicioMevio,evgen452,1612526296.0,e4e5,1.0,0.0,1063,1058,15,0
3489,azizih,paleeyed,1612526310.0,f2f3,0.0,0.5,1040,954,0,0
3490,aceRE,saliiiih,1612526435.0,e4e5,-1.0,0.0,1103,1051,0,0
3491,RikuNotRico,rethiel,1612526698.0,g1f3,0.0,0.0,1067,1088,0,0
3492,KamiKamui,Paclaw,1612527026.0,e4e5,8.0,0.0,1170,1200,1,0
3493,aloegarten,boris123456789,1612527212.0,b1c3,2.0,1.0,1067,1117,1,0
3494,siobe,ChicheOk,1612527397.0,e4e5,1.0,1.0,1046,1075,4,0
3495,trndyposr,Mikxxx,1612527570.0,e4d5,4.0,1.0,962,1028,0,0
3496,TheGreatBigBoss,BigDado,1612527604.0,e4d5,0.0,1.0,1068,1089,1,0
3497,pmk1302,DathuRock,1612527637.0,b1c3,0.0,0.0,1103,1185,6,0
3498,aceRE,FRDZ75,1612528074.0,e4e5,1.0,1.0,1109,1113,1,0
3499,fallenkingzs,TicioMevio,1612528412.0,e4e5,0.0,1.0,989,1062,7,0
3500,arcticrevrus,pandelosd80,1612528852.0,e4e5,1.0,1.0,1198,1132,5,0
3501,arcticrevrus,Shuklaface,1612529076.0,b1c3,3.0,1.0,1197,1069,6,0
3502,Yakubovsky_Arvady,adarkky,1612529162.0,b1c3,3.0,1.0,1071,1079,2,0
3503,GrumpyGrandma,jbb5,1612529172.0,e4e5,1.0,0.0,957,973,1,0
3504,Celebrom,Chesstatna,1612529248.0,b1c3,2.0,1.0,1067,1142,4,0
3505,saurskittles,red1islam,1612529286.0,e4e5,0.0,1.0,1057,1039,0,0
3506,Canhino19,lujonomon,1612529417.0,b1c3,-1.0,0.0,1124,1127,14,0
3507,Kash1f,bsongoz,1612529484.0,e4d5,0.0,1.0,857,977,0,0
3508,arcticrevrus,rubenvaldez,1612529528.0,e4d5,2.0,1.0,1189,1194,7,0
3509,jorgecarlson,abrahamcastro30,1612529543.0,b1c3,4.0,0.0,932,913,6,0
3510,tanu2,alansanchez4,1612529666.0,e4d5,3.0,0.0,1110,1093,0,0
3511,terrainvert,FukuyamaLlama,1612529723.0,b1c3,13.0,1.0,1125,1155,6,1
3512,TicioMevio,ninamaster69,1612529822.0,e4e5,6.0,1.0,1043,1030,16,1
3513,Lukaskr,Gichuru,1612529958.0,b1c3,2.0,1.0,1000,995,3,0
3514,wubba_lubba_dub_dub,crj239,1612529993.0,e4e5,1.0,0.0,1167,1198,4,0
3515,Voltsy69,ISeeNumbers,1612530336.0,e4d5,5.0,0.0,1144,1034,1,0
3516,sigx5,mridho2828,1612530629.0,b1c3,1.0,1.0,1043,982,2,0
3517,DramaticBagel,vivadoo,1612531017.0,e4d5,3.0,0.0,1120,1011,2,0
3518,Blagueur,toxicxxxsnipes,1612531234.0,g1f3,2.0,1.0,1021,1030,0,0
3519,jorgecarlson,abrahamcastro30,1612531423.0,e4e5,2.0,0.0,931,914,7,0
3520,Bbryne,grandservant,1612531529.0,e4e5,1.0,1.0,1104,1186,8,0
3521,Kaento,felipeseno,1612531614.0,e4d5,0.0,0.0,995,1071,1,0
3522,Kevin_Hall,haroldtnm,1612531725.0,e4e5,1.0,0.0,1178,1173,0,0
3523,DisarmedSmile,vtotient,1612531741.0,b1c3,5.0,0.0,1066,1008,1,0
3524,Amb0ss,Morinaiz,1612531862.0,b1c3,3.0,0.0,1045,1070,0,0
3525,Leon-Rosheed,EDGAR_POKEC,1612531988.0,e4e5,1.0,1.0,1104,1023,1,0
3526,Chester_Cheeto,aquatech80,1612532186.0,e4d5,0.0,1.0,903,1011,0,0
3527,ShockBlanket09,Manikanta-1729,1612532256.0,e4d5,1.0,0.5,975,1066,0,0
3528,adwin30,Schn1,1612532457.0,e4d5,2.0,1.0,885,997,2,0
3529,khushalll,QuantumDotChess,1612532485.0,e4e5,1.0,0.0,1154,1063,0,0
3530,TheMagicalCake,DiegoArS,1612532983.0,f2f3,-1.0,0.0,1061,1109,0,0
3531,Polarb3ar,subjunctive,1612533013.0,e4d5,4.0,1.0,984,1005,1,0
3532,thans4allthefish,IsaacRb7,1612533475.0,e4d5,-1.0,1.0,1097,1160,2,0
3533,O-OMate,Randomize33,1612533557.0,g1f3,6.0,0.0,1198,1152,0,0
3534,swoops,Stidcave,1612533719.0,b1c3,2.0,1.0,897,831,0,1
3535,jjdavid,AjMoneyy,1612534058.0,e4e5,1.0,1.0,1031,1033,1,0
3536,delra,kapoorkashish,1612534326.0,b1c3,3.0,1.0,1145,1184,0,0
3537,justyceishii,harkiratsaluja,1612534435.0,e4e5,0.0,1.0,1150,1144,0,0
3538,Bbryne,Abacuss55,1612534619.0,e4e5,-1.0,1.0,1082,1089,9,0
3539,lukasmki,Arnorvictor,1612534896.0,e4e5,2.0,1.0,1116,1058,0,0
3540,therealdonspaghetti,ManicEraser,1612534966.0,e4e5,-1.0,1.0,1100,1040,0,0
3541,Masao123,Ricardo_04ra,1612535071.0,e4e5,4.0,1.0,1027,1041,0,0
3542,ataarda33,pompoir,1612535276.0,b1c3,3.0,0.0,1170,1147,0,0
3543,hoppapotameos,korobovd,1612535295.0,e4d5,0.0,0.0,1171,1116,2,0
3544,boykot96,Richardcorfer,1612535438.0,f2f3,2.0,1.0,1132,1111,9,0
3545,chiragk7,albeo,1612535863.0,f2f3,4.0,0.0,985,979,0,0
3546,wintill,Ghuart,1612536098.0,e4e5,-1.0,1.0,1156,1198,4,0
3547,Alespb,zavalsizz,1612536348.0,b1c3,1.0,1.0,1132,1197,5,0
3548,Pinkylicious,sharksfan71,1612536431.0,b1c3,3.0,1.0,1115,1058,2,0
3549,nateweigel,DiyaZpopChess,1612536443.0,e4d5,3.0,0.0,1149,1184,0,0
3550,galhajaj,BlackOzzy,1612536606.0,e4d5,0.0,1.0,1197,1170,3,1
3551,boykot96,jayaprasad,1612536608.0,e4d5,1.0,0.0,1114,1133,10,0
3552,Gms_Pee,begybegi,1612536969.0,g1f3,2.0,0.0,959,1074,0,0
3553,DavidMKappa,derAlkemist,1612537233.0,e4e5,0.0,0.0,1152,1026,3,0
3554,ratomato,thermal48,1612537267.0,b1c3,-1.0,1.0,1145,1153,5,0
3555,FRQ1,vezirulsatranc,1612537367.0,e4d5,3.0,0.0,1160,1170,0,0
3556,Scruzzy,kvist3n,1612537805.0,b1c3,15.0,1.0,1072,1063,0,0
3557,Nofluxgiven,crazyfalcon991,1612537934.0,e4e5,5.0,1.0,1192,1103,0,0
3558,ritwikm,gknocke,1612538331.0,e4d5,0.0,1.0,1050,1145,1,0
3559,dougthewarrior,mzgzuvr,1612538409.0,e4e5,4.0,1.0,910,870,0,0
3560,pintue12devking,Hector1982,1612538458.0,e4e5,2.0,0.0,1017,1005,1,0
3561,Matamir,furkan_daldal,1612539005.0,f2f3,4.0,1.0,983,1010,0,0
3562,rm_rm,Garaverli,1612539093.0,b1c3,13.0,1.0,1143,1153,6,0
3563,Andrey-Y,jessMMMaster,1612539128.0,e4d5,8.0,1.0,958,1056,6,0
3564,BowenH,atifarzi101,1612539626.0,e4e5,0.0,0.0,1023,945,2,0
3565,SansSzachy,jose0696,1612539661.0,e4e5,1.0,0.0,1174,1200,1,0
3566,rudi_licous,MaverickNaguiat,1612539769.0,e4e5,0.0,0.0,1148,1177,5,0
3567,taylormar,MarcusA77,1612539921.0,b1c3,2.0,1.0,992,1043,5,1
3568,MakuHandy,shahriyarmammadli,1612539930.0,e4d5,-1.0,1.0,1025,970,2,0
3569,bebulus,Timuro,1612540375.0,e4e5,2.0,1.0,805,924,0,0
3570,Aarjya,Nezuko1337,1612540628.0,e4e5,1.0,0.0,1035,1001,0,0
3571,Tranquilitaet,SED4184,1612540648.0,e4e5,1.0,1.0,1200,1151,0,0
3572,sharkovsky,emretankrl,1612541177.0,e4d5,1.0,1.0,997,1028,0,0
3573,Haaseth10,jaredjohnson,1612541256.0,b1c3,1.0,1.0,843,955,0,0
3574,Gilda2019,drtee22,1612541332.0,e4e5,0.0,1.0,1146,1190,1,0
3575,rudi_licous,BlackOzzy,1612541542.0,g1f3,-1.0,0.0,1159,1166,6,0
3576,luhey,Mephisto666,1612541969.0,e4e5,-1.0,1.0,1010,1088,0,0
3577,sar0030,WyattPalamos,1612542008.0,e4d5,-1.0,1.0,1084,1143,1,0
3578,MakuHandy,pompoir,1612542008.0,b1d2,3.0,1.0,1017,1014,3,0
3579,DramaticBagel,buttarchickan,1612542083.0,e4d5,-1.0,0.0,1164,1118,3,0
3580,senkaso,CrvdbW,1612542118.0,b1c3,0.0,1.0,1152,1097,4,0
3581,rudi_licous,BlackOzzy,1612542239.0,e4d5,2.0,0.0,1159,1166,7,0
3582,Piesa,Umbrok_31,1612542289.0,e4d5,3.0,0.5,1123,1164,3,0
3583,Th7547,Hameedfire,1612542686.0,e4d5,1.0,0.0,1193,1117,0,0
3584,Wildwood,legend101777,1612542768.0,e4d5,2.0,0.0,1125,1026,0,0
3585,oneandonlyJP,Legendamiskin,1612542814.0,e4e5,2.0,1.0,1112,1104,3,0
3586,TriAFROn,CodeWithSwastik,1612542915.0,e4e5,2.0,0.0,926,1029,1,0
3587,LeoMon,johnae,1612543058.0,e4e5,-1.0,1.0,1172,1050,4,0
3588,SaaYaa,jryguy,1612543077.0,b1c3,7.0,0.0,872,921,0,0
3589,Gilda2019,ramzschy,1612543308.0,e4d5,0.0,0.0,1152,1162,2,0
3590,adwin30,Sefkatkdgl,1612543325.0,b1c3,2.0,1.0,914,934,3,0
3591,joaoo25,Joltna,1612543398.0,f2f3,2.0,0.0,1030,1084,3,0
3592,MD_Styx201,BaysQuorv,1612543474.0,e4e5,0.0,0.5,1029,1075,2,0
3593,gcurats,BigRaphi,1612543494.0,e4e5,1.0,0.0,1070,1059,0,0
3594,madventure,Muad-Dib62,1612543567.0,e4e5,1.0,1.0,1163,1076,6,0
3595,MMakela,me_am_emson,1612543579.0,e4d5,0.0,0.0,1133,1196,0,0
3596,Adas_Lesnikov11,GurzOyoutube,1612543619.0,f2f3,2.0,1.0,911,902,1,0
3597,gcurats,kaderawesome,1612543871.0,f2f3,4.0,1.0,1077,1119,1,0
3598,shashmash,proza_8,1612543887.0,f2f3,0.0,1.0,1178,1124,3,0
3599,BaptisteM,halukince,1612544081.0,f2f3,1.0,0.0,1053,1021,1,1
3600,david_mooore,metei_0,1612544123.0,b1c3,-1.0,0.0,990,963,2,0
3601,xXDaniR1Xx,arnav_12345,1612544250.0,b1c3,3.0,1.0,1099,1150,0,0
3602,Jason_Kno,Vule12,1612544399.0,e4e5,-1.0,1.0,1098,1084,3,0
3603,cs_OP,Hamza13115,1612544427.0,b1c3,2.0,0.0,1069,1099,0,0
3604,whitedead43,NaiaPerez,1612544478.0,f2f3,3.0,0.0,1174,1138,0,0
3605,Andyvanh1,janjanthegreat,1612544567.0,b1c3,-2.0,1.0,1109,1110,5,0
3606,s0mple,ChessAce101,1612544642.0,b1c3,5.0,1.0,1061,1046,0,0
3607,The_Agent_21,mamon4,1612544833.0,e4e5,0.0,1.0,985,995,0,0
